27 28 532 3 0 18 31 4 0 16 ; 5
27 33 2 2040 1196 287 1240 97 16 ; 6
10 168 22 0 0 1152 100 16 ; 17
21 95 4 2041 51 1495 51 52 53 2042 0 1171 2043 108 0 58 16 ; 4
10 22 0 0 16 ; 10
27 589 0 0 22 0 31 2 611 31 4 8 16 ; 5
10 93 34 205 2044 444 108 47 204 1015 0 16 ; 18
27 11 1106 36 16 ; 6
10 48 79 1510 2045 0 415 108 0 1009 289 0 16 ; 3
10 22 872 873 24 874 798 16 ; 44
10 2046 0 1245 70 0 46 416 31 2047 31 606 55 2048 16 ; 4
10 2049 93 1491 627 376 0 46 289 1730 0 16 ; 15
10 1048 2050 24 0 31 1644 2051 2052 2053 2054 2055 46 2056 16 ; 4
27 161 1418 82 34 1127 1927 16 ; 6
10 22 4 890 3 53 2057 22 31 4 1918 3 4 0 58 16 ; 2
10 1476 24 2058 2059 22 2060 2061 16 ; 49
27 28 887 170 0 0 2062 34 1922 100 4 521 744 16 ; 5
10 209 79 4 2063 2063 2064 652 1165 31 16 ; 21
130 2065 170 0 0 16 ; 0
101 79 1889 1049 2066 346 412 34 1262 2067 16 ; 27
10 199 22 267 41 4 0 199 16 ; 19
10 93 2068 1015 24 346 124 16 ; 18
10 22 1260 999 16 ; 10
10 22 729 997 24 998 0 16 ; 39
10 33 53 0 58 76 16 ; 13
10 24 47 0 439 108 2069 4 2070 798 3 609 31 34 473 16 ; 30
160 22 0 16 ; 16
10 386 2071 4 2072 781 11 67 1077 31 1278 16 ; 15
10 22 2017 801 16 ; 10
10 0 18 193 31 139 602 1668 612 16 ; 28
21 1680 2073 16 ; 4
130 1728 1414 22 1900 34 2074 0 31 2075 16 ; 4
130 995 4 0 2076 1626 47 2077 245 34 823 16 ; 7
10 37 475 22 0 0 44 16 ; 21
27 589 1371 22 31 34 2078 2079 1648 3 2080 16 ; 5
31 10 232 93 4 0 1019 16 ; 27
27 28 2081 412 649 103 4 797 16 ; 5
10 18 4 2082 46 0 3 1161 0 24 2083 16 ; 2
31 4 0 1856 805 786 55 21 22 4 2084 16 ; 7
21 286 4 1535 16 ; 4
10 132 2085 4 0 2086 3 138 2087 0 108 112 4 993 3 138 48 16 ; 15
10 33 34 0 2088 16 ; 0
10 22 34 0 513 51 162 161 0 0 932 16 ; 16
27 113 79 4 1604 0 570 2089 346 16 ; 20
101 79 2090 771 0 4 0 350 46 0 1121 108 4 2091 16 ; 27
10 0 198 365 0 289 2092 0 599 0 34 0 2093 16 ; 4
10 79 0 203 1164 41 16 ; 0
10 22 53 0 58 16 ; 10
10 22 47 0 0 16 ; 10
10 0 0 237 311 4 1754 1015 3 4 0 16 ; 4
10 11 0 924 16 ; 1
10 22 4 569 798 3 1134 1135 103 2094 100 511 2 1436 16 ; 5
21 22 4 2095 2096 31 0 16 ; 4
10 22 34 0 16 ; 10
10 22 4 1660 3 4 0 16 ; 9
21 1035 4 0 31 16 ; 4
160 22 4 2097 0 2098 16 ; 16
10 22 34 690 3 1643 16 ; 33
10 22 205 24 284 16 ; 17
27 28 680 18 86 31 4 8 16 ; 5
21 93 4 227 551 603 3 1082 55 1688 16 ; 4
64 79 2099 0 780 4 2100 100 34 134 2101 16 ; 9
21 120 4 839 912 24 547 16 ; 4
160 93 53 162 412 0 55 46 162 161 66 356 1171 58 857 227 16 ; 16
10 18 4 2102 31 565 16 ; 10
10 127 22 34 2103 16 ; 7
10 2104 183 93 0 0 4 227 108 187 992 887 16 ; 11
10 597 1520 1521 373 1522 24 1523 46 760 1524 16 ; 28
10 399 108 341 16 ; 2
27 79 4 597 3 2105 1509 2106 16 ; 6
10 1603 79 4 2107 2108 159 16 ; 27
10 48 53 2109 769 0 55 2109 769 2110 58 16 ; 3
10 232 79 2111 737 4 2112 867 55 53 2113 2114 2115 16 58 ; 27
10 0 2116 4 2117 1049 278 24 594 31 1156 16 ; 4
10 24 4 339 340 1911 31 0 475 16 ; 0
27 170 805 2118 2119 1393 16 ; 6
21 93 1433 1434 16 ; 12
160 541 4 2120 2121 508 193 16 ; 16
10 1156 909 2026 108 231 4 8 313 100 951 24 0 16 ; 16
10 22 4 694 1425 3 415 0 90 202 16 ; 43
10 18 4 1262 523 31 4 2009 46 0 2122 16 ; 2
160 22 4 2123 2124 835 16 ; 16
10 22 4 321 1 3 2125 2126 53 0 1936 58 16 ; 4
10 22 2 3 4 724 51 4 881 3 0 22 850 31 16 ; 17
10 22 4 890 3 4 134 2127 16 ; 2
10 0 1170 2128 108 4 2129 16 ; 4
10 232 79 1604 725 1605 16 ; 27
64 33 34 323 412 108 231 34 1524 108 231 34 2130 16 ; 9
31 10 1194 3 4 8 22 1477 16 ; 16
10 2131 0 4 2132 392 46 4 789 2133 16 ; 16
10 1776 79 2134 2135 82 0 70 846 0 70 4 2136 3 0 16 ; 33
21 106 1081 2137 0 31 2138 24 959 960 0 16 ; 4
21 2139 4 227 0 16 ; 4
10 22 4 1107 3 4 179 116 16 ; 43
21 767 4 227 2140 16 ; 15
21 22 4 1032 267 2141 3 4 0 0 2142 16 ; 4
10 1714 93 4 0 3 4 198 24 2143 0 0 16 ; 16
10 22 0 16 ; 10
10 22 4 0 1305 3 0 0 16 ; 10
10 22 53 4 0 0 58 16 ; 10
10 198 199 22 0 2144 374 375 31 16 ; 19
27 28 0 18 31 4 503 1397 16 ; 5
130 1262 1062 1040 22 1210 31 417 717 16 ; 15
10 18 1687 0 3 4 227 46 1980 608 16 ; 0
1 4 132 51 102 4 950 55 53 1608 769 1032 2145 1035 66 322 67 58 31 138 1367 16 ; 15
27 589 2146 33 4 1397 1010 108 620 16 ; 5
21 22 0 0 2147 2148 370 0 415 1077 31 16 ; 12
10 18 0 16 ; 10
160 93 4 427 2149 1849 31 8 597 279 16 ; 16
21 18 4 37 1295 3 0 46 0 2150 16 ; 4
10 93 4 2022 3 4 2151 201 16 ; 4
10 22 34 0 2152 0 16 ; 10
27 79 0 1605 16 ; 6
10 139 2153 0 1495 182 53 775 147 46 162 0 4 1087 2154 2155 58 16 ; 4
10 392 79 4 2156 13 0 0 16 ; 16
21 1151 0 0 16 ; 4
27 28 989 33 34 248 503 2157 346 16 ; 5
21 1035 2158 100 320 0 31 479 70 4 480 46 34 0 1152 2159 16 ; 4
27 589 33 4 365 356 1084 16 ; 24
10 472 2160 2161 4 360 983 31 4 179 116 16 ; 16
10 365 2162 1550 34 1955 2028 1212 16 ; 4
27 28 0 3 1366 1584 4 881 3 2163 16 ; 5
2164 22 2162 237 10 16 ; 23
10 2165 1193 4 689 2166 0 16 ; 18
10 1721 2167 1520 4 999 3 4 1001 0 597 16 ; 28
160 161 162 163 766 4 458 162 1010 108 1416 344 4 732 625 597 55 0 55 16 ; 16
27 28 415 79 317 319 570 16 ; 5
64 22 4 134 53 698 58 1118 113 16 ; 9
160 79 899 2168 162 0 4 53 0 0 58 101 334 1683 52 16 ; 16
10 608 3 2169 18 760 55 1375 55 46 2170 0 16 ; 7
10 22 2171 16 ; 10
10 2172 150 1446 286 34 0 447 3 2173 2174 16 ; 4
10 22 2175 24 2176 16 ; 0
10 22 34 1161 0 16 ; 10
101 93 4 227 2177 2178 31 4 179 116 767 16 ; 27
10 541 4 223 0 994 103 2147 2179 16 ; 22
10 2050 93 1576 4 1578 3 0 627 1745 2180 1942 16 ; 4
27 11 2181 0 620 16 ; 6
21 93 4 0 21 880 41 0 100 1947 0 2182 16 ; 4
10 24 0 101 34 0 2183 182 53 131 58 16 ; 0
21 93 4 872 826 1260 21 0 460 0 0 24 1 103 34 2184 55 1086 2185 16 ; 4
27 11 162 0 455 775 2092 229 46 2186 16 ; 6
10 37 811 475 0 4 1714 3 0 16 ; 21
10 22 341 24 740 16 ; 16
1 4 270 0 3 4 0 9 ; 4
160 24 4 0 477 16 ; 16
10 478 3 4 1535 170 4 360 1534 16 ; 31
10 1436 24 985 2187 4 0 3 0 55 0 46 0 16 ; 11
27 28 989 33 52 652 4 797 108 0 1716 4 697 16 ; 5
10 22 4 0 0 100 387 16 ; 22
10 22 4 669 3 53 0 16 58 ; 10
21 1807 4 0 100 53 0 24 0 58 46 53 0 58 16 ; 4
10 22 34 690 3 0 16 ; 33
10 11 2188 13 2189 16 ; 23
27 11 0 412 2190 16 ; 6
21 2191 182 53 0 34 0 0 34 0 231 58 16 ; 4
10 2192 1097 444 22 344 4 302 298 16 ; 18
101 93 0 0 16 ; 27
130 228 93 2193 2194 1685 3 0 16 ; 40
10 22 4 1074 1 3 34 882 102 108 2195 1963 16 ; 3
27 11 67 1231 2196 2197 2198 16 ; 6
10 884 3 2199 22 2200 2201 16 ; 0
10 18 4 630 0 0 31 558 16 ; 2
10 33 4 1474 1801 76 16 ; 13
21 22 376 0 16 ; 12
10 1729 22 4 0 1911 3 727 1144 16 ; 33
10 18 0 55 0 55 0 46 0 16 ; 10
21 120 2023 0 103 4 0 16 ; 4
1 4 261 994 51 993 766 3 4 762 31 4 1621 55 0 2202 55 70 870 0 9 ; 22
27 11 162 388 108 775 2203 16 ; 6
130 240 3 4 1717 11 360 2204 2205 108 63 1441 3 31 0 16 ; 0
160 161 162 356 875 0 791 964 16 ; 16
10 24 4 1 3 2166 24 2206 1940 16 ; 4
10 37 1298 2207 55 21 1245 300 980 31 34 309 1244 55 300 412 34 1233 1152 599 750 16 ; 4
10 460 24 1146 22 1147 766 775 0 16 ; 4
10 22 4 919 3 0 116 16 ; 10
10 22 34 0 16 ; 10
21 93 365 3 2208 31 1357 16 ; 4
10 22 4 569 1476 16 ; 16
27 79 0 46 0 1642 628 682 16 ; 6
27 28 415 2209 31 2210 31 4 0 0 16 ; 5
160 79 0 953 16 ; 16
21 845 2211 2212 899 16 ; 4
27 113 79 1905 46 1906 1907 1754 31 1894 1908 16 ; 20
21 93 4 1980 467 108 2213 103 4 797 16 ; 4
10 24 4 669 3 4 0 894 0 16 ; 10
27 28 887 1441 981 2214 ; 5
10 2215 2216 1035 34 2217 51 568 171 193 627 289 1879 46 659 16 ; 4
160 79 1460 1461 2218 289 0 16 ; 16
10 0 47 2219 16 ; 0
10 22 4 1 3 2220 2221 24 0 535 968 16 ; 4
10 22 4 1223 3 1333 611 16 ; 27
27 28 2222 18 86 31 4 199 3 139 1401 16 ; 5
10 848 209 2223 0 0 31 1432 2224 2225 750 591 1441 981 1047 1717 2226 16 ; 21
21 106 2227 31 4 829 63 55 53 2228 46 4 2227 58 16 ; 4
21 1978 933 2229 31 1928 424 55 205 16 ; 15
160 93 836 2128 733 16 ; 16
10 18 4 360 908 0 1163 31 4 198 16 ; 7
10 22 4 2230 3 2231 127 16 ; 9
27 33 34 0 620 16 ; 6
10 22 0 16 ; 10
27 28 2232 3 1340 33 34 1033 412 16 ; 5
10 309 1192 460 1445 289 403 599 47 2143 31 2233 16 ; 4
27 28 0 18 31 34 0 16 ; 5
21 845 1441 415 55 1128 245 2234 16 ; 4
27 93 4 0 1836 16 ; 6
10 0 22 184 1118 1796 108 1715 47 0 108 187 34 0 16 ; 4
10 11 0 0 55 1309 0 55 0 0 55 46 2235 2236 766 412 31 908 16 ; 2
21 93 4 443 3 4 309 2237 726 53 1454 521 46 5 1343 58 16 ; 4
10 200 79 2238 1496 2239 2240 16 ; 42
10 1975 399 108 4 1528 83 0 0 132 16 ; 2
21 1807 4 434 53 1099 108 459 70 0 394 58 627 2147 1205 16 ; 4
10 18 980 2241 3 2242 2243 1676 143 2157 55 500 2244 55 46 500 0 16 ; 30
27 161 67 273 682 16 ; 10
10 442 1135 628 2245 16 ; 16
31 10 209 22 0 16 ; 21
10 583 170 4 1032 1904 16 ; 7
27 11 162 2246 341 1060 16 ; 6
10 22 4 1 3 4 1843 1844 108 4 1845 105 16 ; 23
10 22 4 1107 3 1477 16 ; 43
10 18 4 270 472 562 102 31 0 34 509 16 ; 30
101 79 0 0 2240 4 53 477 3 0 58 16 ; 27
10 1729 79 2247 2248 0 2249 34 0 2250 100 31 2251 16 ; 33
10 18 4 8 24 992 427 1974 55 31 1666 3 249 16 ; 16
10 161 67 231 2252 100 1561 34 916 103 34 833 16 ; 24
27 33 47 0 1922 620 16 ; 6
10 22 4 1 3 4 262 715 31 4 8 16 ; 49
10 330 396 1777 93 294 108 150 2253 31 0 627 307 1144 16 ; 1
10 22 4 429 3 0 16 ; 2
10 18 4 0 2254 90 340 108 808 16 ; 2
10 2255 22 53 267 627 4 132 52 1105 58 16 ; 1
160 161 162 163 458 103 2256 34 2257 16 ; 16
21 93 1405 0 24 2145 46 0 16 ; 4
10 198 181 93 0 100 0 150 501 89 16 ; 4
21 106 0 0 2258 0 103 0 16 ; 4
21 857 182 53 10 1487 1488 506 4 1489 90 775 1490 16 58 ; 4
10 22 4 0 1194 103 4 260 3 34 0 237 16 ; 23
10 0 18 1152 100 0 55 34 0 3 393 16 ; 0
160 161 162 163 4 0 108 4 0 0 0 16 ; 16
27 1232 33 4 2259 136 684 16 ; 41
21 1019 53 4 1284 58 16 ; 4
10 0 61 95 320 0 0 2260 31 4 1524 268 16 ; 4
10 22 4 0 624 100 2247 2261 16 ; 35
130 884 3 1372 170 4 1411 1868 3 1371 16 ; 1
27 842 22 0 16 ; 14
10 22 4 698 100 0 16 ; 39
10 0 0 857 182 53 0 450 108 2054 21 0 846 334 0 58 16 ; 4
10 22 34 690 3 0 16 ; 33
10 37 475 18 2262 627 4 0 2131 16 ; 21
27 28 841 1006 18 0 572 31 2263 2264 16 ; 5
1 1227 2265 24 37 1633 9 ; 4
21 79 1207 0 0 218 108 2266 103 606 401 55 1381 16 ; 4
101 93 0 24 227 0 744 767 16 ; 27
21 120 4 0 1769 31 4 2267 124 0 16 ; 4
368 369 93 367 108 370 627 365 366 16 ; 4
10 33 53 2268 2269 58 76 16 ; 10
10 1847 95 2 2270 46 2 2271 0 3 4 1493 2272 16 ; 4
10 22 0 16 ; 10
10 79 4 2273 2274 913 344 0 16 ; 2
160 79 4 1244 3 4 0 652 1165 16 ; 16
27 541 4 990 3 4 612 1152 16 ; 6
27 33 4 2275 1509 4 303 3 34 0 16 ; 6
10 22 4 1 3 460 0 2276 24 1940 55 21 1747 31 34 0 83 805 63 673 4 2277 0 16 ; 4
10 22 4 1830 46 1831 3 601 1832 55 1373 16 ; 43
10 22 4 890 3 4 2278 2279 53 0 58 16 ; 2
27 79 287 0 97 203 108 231 102 41 47 2280 100 0 16 ; 6
10 18 4 2281 3 2282 844 108 2283 16 ; 36
101 79 2284 227 771 108 388 429 0 16 ; 27
10 11 67 1010 108 11 108 967 1418 31 2285 16 ; 2
10 1436 11 1812 0 46 1816 0 2286 167 31 4 0 1769 16 ; 11
10 59 22 4 0 31 0 0 16 ; 8
27 589 79 4 617 618 1868 108 31 619 16 ; 24
10 2287 0 34 1351 70 2288 46 2289 16 ; 16
10 22 4 1861 2290 3 1869 1870 100 47 1871 659 16 ; 2
21 22 4 365 3 0 16 ; 4
10 608 3 2291 170 4 0 0 16 ; 0
10 79 1313 2292 24 0 0 2293 51 119 587 841 90 2025 108 2025 31 2294 16 ; 0
27 247 22 774 16 ; 25
10 22 4 963 3 34 0 16 ; 10
10 0 18 100 2295 2296 46 0 16 ; 1
10 1099 71 41 28 1169 3 1117 41 2297 16 ; 1
10 37 0 595 4 2298 31 4 1244 3 601 0 16 ; 4
160 31 34 1285 33 0 598 16 ; 16
101 93 1546 0 312 4 574 16 ; 27
27 161 162 163 173 775 0 16 ; 6
10 24 4 2299 3 34 2300 24 0 16 ; 0
10 11 67 1416 344 0 46 0 1364 16 ; 2
21 1151 4 8 2301 739 55 0 16 ; 4
10 0 0 4 2302 3 0 16 ; 4
10 93 4 1458 3 2303 2304 97 2305 20 1893 16 ; 24
10 0 209 22 0 727 3 2306 2307 16 ; 21
10 22 4 441 442 31 4 179 116 16 ; 16
10 0 2308 108 0 4 53 0 0 58 16 ; 33
10 11 67 913 108 34 2145 21 0 67 100 980 0 16 ; 2
10 549 79 548 24 1049 1079 2309 82 16 ; 15
10 2310 3 34 1385 24 582 22 1167 2311 16 ; 36
10 93 0 0 24 321 1 16 ; 4
27 11 162 2185 1417 775 0 22 0 0 16 ; 6
10 22 4 209 3 890 100 4 1 834 16 ; 21
21 1151 2312 1995 0 837 16 ; 4
10 79 0 0 913 51 335 2054 0 16 ; 2
27 28 887 161 34 0 0 1713 231 0 16 ; 5
10 22 4 0 2313 16 ; 10
27 161 162 356 34 0 0 16 ; 6
27 11 67 1029 4 0 31 0 3 34 882 0 16 ; 6
21 22 0 24 0 16 ; 4
130 2314 33 34 1404 2315 70 138 244 2115 2314 101 0 1626 138 244 2316 245 246 2316 2314 16 ; 34
10 132 1152 2 3 138 0 53 4 2317 58 16 ; 15
10 22 0 16 ; 13
27 1428 161 67 1542 16 ; 14
10 22 4 894 100 4 240 3 4 715 51 2086 4 0 0 16 ; 23
10 168 170 4 8 24 441 1462 706 16 ; 17
10 198 365 568 0 31 4 2273 2049 16 ; 4
10 2087 2318 55 101 514 628 34 2319 55 2320 1047 2321 2322 312 37 1217 0 16 ; 4
10 792 22 0 2323 31 793 16 ; 37
10 22 4 2259 2324 199 31 4 2325 31 419 16 ; 19
10 270 1071 455 1171 0 2326 3 4 503 1610 16 ; 45
130 425 426 95 4 2327 1039 428 2328 31 423 424 16 ; 15
10 22 34 690 3 54 55 1610 55 16 ; 33
10 22 4 890 3 4 134 0 16 ; 2
10 542 543 396 2329 103 34 0 847 16 ; 18
10 33 4 1 0 76 16 ; 10
160 93 2330 227 2331 55 0 138 1 16 ; 16
10 33 0 99 100 16 ; 13
21 22 0 0 16 ; 12
10 22 4 0 61 0 90 697 16 ; 16
21 286 4 1967 16 ; 4
160 22 0 16 ; 16
160 22 1709 1130 1710 0 31 4 198 16 ; 16
130 209 22 267 41 53 247 1043 58 16 ; 21
31 10 232 93 4 396 4 1493 2272 2332 16 ; 27
10 0 579 79 0 812 16 ; 16
130 3 4 656 2333 1749 289 0 1342 41 34 2125 2126 16 ; 4
27 28 127 3 4 469 521 0 18 86 16 ; 5
27 28 415 18 0 981 2334 1334 16 ; 5
10 0 2335 0 2322 1845 16 ; 0
10 22 4 890 3 4 134 53 0 16 58 ; 2
10 22 575 1449 100 51 1693 2336 161 66 231 83 2337 16 ; 9
10 22 0 1620 16 ; 10
10 209 33 2200 2201 203 90 16 ; 21
10 22 4 882 2338 3 0 16 ; 43
10 884 22 34 2197 16 ; 7
27 33 34 2339 36 16 ; 6
160 161 162 163 34 2340 3 34 2335 0 16 ; 16
10 342 343 79 0 2341 166 51 0 3 2341 24 0 22 174 108 16 ; 2
10 93 4 227 209 108 2342 34 1980 323 31 255 16 ; 21
10 11 162 1010 108 11 108 652 775 916 70 459 108 489 31 0 55 1015 2343 100 34 232 16 ; 2
10 935 3 38 1030 1171 1441 981 0 3 267 127 16 ; 7
10 277 2344 190 0 4 0 470 55 2345 90 4 2346 0 16 ; 18
27 567 22 2347 24 1107 16 ; 43
10 0 894 93 0 108 4 0 936 55 0 55 0 55 0 46 2111 16 ; 23
10 2348 2148 1202 93 1081 0 4 227 0 3 16 ; 30
10 0 689 79 1336 0 167 103 4 0 0 63 16 ; 4
160 161 162 1157 34 2349 796 4 608 0 0 90 1199 0 16 ; 16
4 124 53 596 58 93 95 31 10 232 16 ; 27
10 22 2350 1785 16 ; 10
10 2351 33 2352 817 100 16 ; 15
10 1050 209 93 1491 627 0 150 0 31 2353 16 ; 21
10 22 135 627 4 894 53 0 108 0 58 31 2098 108 0 16 ; 10
21 22 4 25 26 3 774 16 ; 4
10 399 108 797 2354 16 ; 2
10 349 3 805 24 1092 1615 736 627 4 1689 53 2355 100 34 0 58 16 ; 4
10 11 0 0 70 16 ; 7
10 22 2356 47 698 100 55 41 31 261 2356 16 ; 13
10 22 4 199 600 3 718 16 ; 19
10 22 4 0 3 4 164 2357 16 ; 2
130 37 20 993 34 2005 41 1047 581 16 ; 3
10 1436 33 2358 2359 167 16 ; 11
160 79 2127 203 90 16 ; 2
10 22 1433 1434 267 100 16 ; 9
10 22 4 1032 1101 855 1958 1975 16 ; 3
27 28 987 455 1171 34 0 16 ; 5
10 934 1436 170 0 237 0 55 0 46 1607 16 ; 11
160 161 47 0 356 34 2246 2360 0 51 2361 4 654 2362 3 1918 101 139 16 ; 16
160 161 162 163 34 8 0 2363 1168 373 870 2364 16 ; 16
27 33 4 0 467 1416 34 2365 22 0 16 ; 6
27 28 2366 33 34 0 412 16 ; 5
10 1052 79 2367 412 673 4 331 2368 16 ; 26
10 608 3 2369 79 0 0 167 16 ; 38
10 22 287 346 1415 100 38 97 16 ; 2
27 28 415 489 31 724 16 ; 5
130 1476 170 4 360 0 16 ; 16
10 1989 2370 93 267 41 4 2371 2372 3 4 0 16 ; 4
160 33 0 0 684 108 620 599 334 0 1787 1009 31 4 53 2010 58 979 1131 16 ; 16
27 33 4 1234 3 1619 620 1265 47 558 2049 0 0 16 ; 6
27 28 0 18 86 31 4 8 16 ; 5
10 848 209 714 4 168 3 0 55 1095 160 4 1525 0 46 0 0 16 ; 21
10 150 1443 93 4 227 108 231 237 34 53 0 58 16 ; 4
21 1035 34 1141 783 100 289 190 4 0 2373 16 ; 4
27 28 19 680 18 2323 31 1257 16 ; 5
10 2374 638 0 51 1757 305 241 493 578 2 0 16 ; 4
21 22 4 534 3 1902 16 ; 4
27 28 415 416 103 0 16 ; 5
10 93 4 1 3 4 303 51 2193 2194 0 16 ; 40
10 2375 1202 79 1068 0 1080 16 ; 30
10 24 4 894 100 511 0 2376 16 ; 23
27 28 19 475 1216 2080 16 ; 5
101 79 4 2377 2373 652 1165 16 ; 27
160 31 4 1535 33 52 322 344 104 2378 24 543 46 2379 16 ; 16
10 22 34 690 3 0 16 ; 33
10 22 4 2380 53 100 415 21 1416 4 43 58 16 ; 23
10 18 0 0 16 ; 10
21 541 4 959 24 0 0 16 ; 15
10 37 1262 8 2122 2381 31 1902 16 ; 47
27 11 162 999 34 739 1210 947 16 ; 6
64 22 1821 24 2382 2214 1571 34 2383 855 840 16 ; 9
64 11 1419 412 108 684 108 1273 16 ; 9
10 22 4 249 3 4 0 1610 373 4 881 3 2163 31 0 16 ; 43
10 22 34 0 16 ; 10
27 28 1217 2366 18 86 103 34 0 2384 16 ; 5
10 884 3 0 79 188 189 412 16 ; 2
10 798 22 373 1739 485 2385 103 34 0 16 ; 43
10 365 0 4 268 659 103 4 2386 16 ; 4
27 207 1640 34 715 231 108 231 237 34 715 16 ; 14
21 436 0 100 912 2170 24 548 549 16 ; 4
21 1680 4 227 2387 1388 16 ; 4
10 916 93 172 4 0 0 16 ; 7
10 22 4 890 3 4 134 53 0 58 16 ; 2
10 1382 3 766 8 0 2388 1829 31 4 558 16 ; 36
21 286 182 53 0 18 95 627 0 796 459 1320 493 1004 161 455 34 1285 58 16 ; 4
10 848 209 24 0 93 1072 31 588 16 ; 21
10 986 0 34 1141 783 100 4 0 555 406 24 8 16 ; 18
21 93 4 1597 0 31 4 150 1665 1356 16 ; 4
31 10 209 22 34 0 2389 34 0 361 16 ; 21
34 248 503 2157 0 27 28 989 16 ; 5
21 93 4 1172 31 868 0 24 2390 16 ; 4
1 270 349 2391 344 2392 9 ; 18
130 22 2393 1626 927 245 2394 16 ; 1
10 149 145 1121 2395 1714 16 ; 0
10 22 4 2396 2397 1134 2398 16 ; 16
10 18 773 17 0 739 2399 16 ; 16
10 22 4 1 3 4 1045 97 63 90 2400 338 805 70 4 544 2401 16 ; 18
27 161 162 1515 1171 1418 24 741 740 103 4 565 16 ; 6
10 22 4 1 3 4 1729 51 1443 1351 0 24 1483 1172 170 16 ; 33
101 4 0 0 93 103 1361 31 4 198 55 10 2402 132 0 52 16 ; 15
10 22 4 582 1614 3 47 2077 16 ; 20
27 28 951 416 519 4 0 1091 16 ; 5
10 608 3 2182 18 102 31 0 16 ; 1
10 33 4 134 0 76 16 ; 10
10 22 4 427 168 31 4 8 16 ; 17
10 33 47 487 2403 2404 356 1084 31 139 2405 16 ; 24
101 93 4 0 386 3 180 1836 16 ; 27
21 1019 4 2406 0 0 16 ; 4
10 2407 1300 0 55 1794 46 0 16 ; 45
130 862 3 4 1407 541 0 16 ; 4
31 10 232 93 4 1154 2408 2409 16 ; 27
10 18 4 427 0 31 4 8 16 ; 16
10 18 4 0 0 103 1383 2410 16 ; 2
160 79 4 894 53 0 58 203 90 16 ; 2
10 0 3 224 2411 4 1591 3 2056 55 4 1296 55 46 694 16 ; 0
10 24 4 262 519 31 139 602 168 16 ; 16
101 93 53 4 469 803 58 16 ; 27
10 22 34 0 1404 16 ; 10
27 161 769 1273 586 31 4 0 24 1782 0 16 ; 6
10 1156 835 191 34 0 3 2412 16 ; 16
10 18 0 46 0 267 100 16 ; 9
10 93 449 24 227 1 16 ; 4
10 198 199 170 4 0 2413 16 ; 19
27 28 2414 33 34 379 3 0 0 312 16 ; 5
10 608 3 2415 22 0 0 0 70 16 ; 1
10 2416 2072 1193 4 434 55 53 1417 162 541 34 1790 467 16 58 ; 18
10 22 4 429 3 4 1772 1099 1448 0 16 ; 2
10 2417 93 413 0 24 0 16 ; 4
21 286 2418 2419 958 958 58 16 ; 4
27 28 0 541 0 16 ; 5
21 1035 8 597 279 16 ; 4
160 93 0 0 1019 16 ; 16
10 399 673 4 0 1125 597 3 0 16 ; 2
21 336 766 334 0 108 661 16 ; 4
27 28 415 1605 90 0 2420 31 4 198 1166 232 16 ; 5
21 0 2421 108 4 954 16 ; 4
10 2422 18 672 31 2423 16 ; 28
10 22 4 2259 609 31 4 8 16 ; 7
10 362 0 51 52 568 53 992 0 58 16 ; 1
27 28 573 18 86 31 247 0 16 ; 5
10 18 4 223 360 2424 724 31 4 8 16 ; 17
27 79 4 0 0 2243 356 1749 16 ; 6
10 11 137 1273 2425 1515 796 16 ; 2
10 93 4 2426 0 3 1129 24 0 194 16 ; 2
10 22 53 4 855 100 4 2427 3 558 58 16 ; 2
10 1273 33 2192 1584 31 2192 2170 24 1273 990 16 ; 15
10 18 4 0 16 ; 10
285 22 4 427 1040 3 10 16 ; 3
21 93 4 1054 3 4 0 16 ; 4
64 11 394 291 1515 1845 31 0 16 ; 9
27 28 887 93 324 55 0 0 55 34 0 1834 31 289 1951 1262 1213 2428 16 ; 5
10 93 814 2429 0 100 31 289 659 24 0 16 ; 0
10 22 34 2300 2430 2431 2042 95 173 3 16 ; 45
160 161 162 163 458 344 695 0 55 2432 90 629 16 ; 16
10 209 71 4 569 1674 31 417 337 16 ; 21
21 93 1784 0 16 ; 12
10 33 4 53 1644 58 99 100 31 4 1629 1618 16 ; 13
10 323 93 682 24 467 3 4 232 100 2433 16 ; 4
21 102 108 455 1694 70 2434 2435 16 ; 15
10 93 4 1911 1912 21 416 373 392 8 3 34 1190 1191 1152 16 ; 7
10 214 2436 4 360 0 948 1435 0 16 ; 15
10 22 4 1032 0 100 0 31 4 209 16 ; 16
10 1182 3 916 93 4 53 414 1853 58 916 16 ; 7
10 727 150 168 714 4 1039 2437 1107 16 ; 17
10 22 4 1 3 4 1115 51 4 1804 489 103 16 ; 16
10 625 597 93 1245 44 2120 46 2267 16 ; 28
373 1934 682 55 10 22 4 2438 633 108 11 634 4 0 16 ; 0
160 22 53 647 0 58 16 ; 16
10 22 4 2439 963 3 0 2440 16 ; 10
10 1443 2441 4 2094 100 4 360 1732 103 4 1214 3 582 16 ; 4
10 22 4 512 3 4 718 442 16 ; 41
103 10 0 63 30 2192 0 231 1095 16 ; 18
10 93 47 53 0 58 16 ; 10
21 546 2442 16 ; 4
27 79 0 0 1605 16 ; 6
160 18 4 2443 0 31 4 8 16 ; 16
10 93 4 1 3 4 855 31 287 0 182 34 255 0 97 16 ; 3
10 22 34 690 3 0 16 ; 33
64 11 67 913 53 1004 0 67 58 101 415 0 16 ; 9
