10 3157 253 459 3158 366 3159 3160 763 3161 40 3162 3163 16 ; 4
10 101 3164 259 1594 47 16 ; 0
10 24 62 3165 71 16 ; 10
10 24 55 3166 3167 16 ; 10
10 3168 3169 301 392 4 2548 1370 3 4 3170 16 ; 4
10 11 3171 1242 16 ; 1
10 24 4 725 1057 3 1548 1549 132 3172 129 650 2 2004 16 ; 5
23 24 4 3173 3174 36 3175 16 ; 4
10 24 40 3176 16 ; 10
10 24 4 2375 3 4 3177 16 ; 9
23 1403 4 3178 36 16 ; 4
197 24 4 3179 3180 3181 16 ; 16
10 24 40 894 3 2346 16 ; 33
10 24 263 26 355 16 ; 17
30 31 879 18 109 36 4 8 16 ; 5
23 118 4 291 704 768 3 1474 65 2427 16 ; 4
81 101 3182 3183 1023 4 3184 129 40 168 3185 16 ; 9
23 153 4 1119 1224 26 699 16 ; 4
197 118 62 199 518 3186 65 54 199 198 0 449 1604 71 1145 291 16 ; 16
10 18 4 3187 36 721 16 ; 10
10 160 24 40 3188 16 ; 7
10 3189 233 118 3190 3191 4 291 138 239 1339 1187 16 ; 11
10 760 2165 2166 468 2167 26 2168 54 989 2169 16 ; 28
10 501 138 430 16 ; 2
30 101 4 760 3 3192 2143 3193 16 ; 6
10 2286 101 4 3194 3195 196 16 ; 27
10 57 62 3196 1005 3197 65 3196 1005 3198 71 16 ; 3
10 296 101 3199 962 4 3200 1159 65 62 3201 3202 3203 16 71 ; 27
10 0 3204 4 3205 1423 349 26 757 36 1580 16 ; 4
10 26 4 428 429 2825 36 3206 596 16 ; 0
30 211 1067 3207 3208 1943 16 ; 6
23 118 2001 2002 16 ; 12
197 693 4 3209 3210 642 245 16 ; 16
10 1580 1218 3041 138 295 4 8 394 129 1284 26 3211 16 ; 16
10 24 4 900 1993 3 522 3212 114 258 16 ; 43
10 18 4 1738 664 36 4 2999 54 3213 3214 16 ; 2
197 24 4 3215 3216 1114 16 ; 16
10 24 4 403 1 3 3217 3218 62 3219 2863 71 16 ; 4
10 24 2 3 4 944 60 4 1177 3 3220 24 1133 36 16 ; 17
10 24 4 1190 3 4 168 3221 16 ; 2
10 3222 1603 3223 138 4 3224 16 ; 4
10 296 101 2287 945 2288 16 ; 27
81 39 40 407 518 138 295 40 2169 138 295 40 3225 16 ; 9
36 10 1636 3 4 8 24 2082 16 ; 16
10 3226 3227 4 3228 493 54 4 1038 3229 16 ; 16
10 2584 101 3230 3231 104 3232 87 1127 3233 87 4 3234 3 3235 16 ; 33
23 135 1473 3236 3237 36 3238 26 1295 1296 3239 16 ; 4
23 3240 4 291 3241 16 ; 4
10 24 4 1506 3 4 225 148 16 ; 43
23 997 4 291 3242 16 ; 15
23 24 4 1398 337 3243 3 4 3244 3245 3246 16 ; 4
10 2467 118 4 3247 3 4 253 26 3248 3249 3250 16 ; 16
10 24 3251 16 ; 10
10 24 4 3252 1808 3 3253 3254 16 ; 10
10 24 62 4 3255 3256 71 16 ; 10
10 253 254 24 3257 3258 470 471 36 16 ; 19
30 31 3259 18 36 4 632 1947 16 ; 5
163 1738 1438 1411 24 1656 36 524 937 16 ; 15
10 18 2423 3260 3 4 291 54 2939 773 16 ; 0
1 4 165 60 131 4 1283 65 62 2296 1005 1398 3261 1403 0 404 83 71 36 173 1903 16 ; 15
30 752 3262 39 4 1947 1364 138 790 16 ; 5
23 24 3263 3264 3265 3266 464 3267 522 1463 36 16 ; 12
10 18 3268 16 ; 10
197 118 4 537 3269 2706 36 8 760 350 16 ; 16
23 18 4 43 1788 3 3270 54 3271 3272 16 ; 4
10 118 4 3031 3 4 3273 257 16 ; 4
10 24 40 3274 3275 3276 16 ; 10
30 101 3277 2288 16 ; 6
10 174 3278 3279 2116 232 62 1016 183 54 199 3280 4 1479 3281 3282 71 16 ; 4
10 493 101 4 3283 13 3284 3285 16 ; 16
23 1569 3286 0 16 ; 4
30 31 1334 39 40 315 632 3287 438 16 ; 5
23 1403 3288 129 402 3289 36 600 87 4 601 54 40 3290 1571 3291 16 ; 4
30 752 39 4 459 449 1477 16 ; 24
10 593 3292 3293 4 453 1326 36 4 225 148 16 ; 16
10 459 3294 2209 40 2898 3043 1658 16 ; 4
30 31 3295 3 1901 2256 4 1177 3 3296 16 ; 5
3297 24 3294 301 10 16 ; 23
10 3298 1633 4 893 3299 3300 16 ; 18
10 2486 3301 2165 4 1348 3 4 1350 3302 760 16 ; 28
197 198 199 200 996 4 578 199 1364 138 1980 435 4 956 797 760 65 0 65 16 ; 16
30 31 522 101 399 401 726 16 ; 5
81 24 4 168 62 905 71 1521 143 16 ; 9
197 101 1201 3303 199 3304 4 62 3305 3306 71 130 421 2418 61 16 ; 16
10 773 3 3307 18 989 65 1915 65 54 3308 3309 16 ; 7
10 24 3310 16 ; 10
10 0 186 2030 357 40 3311 564 3 3312 3313 16 ; 4
10 24 3314 26 3315 16 ; 0
10 24 40 1591 3316 16 ; 10
130 118 4 291 3317 3318 36 4 225 148 997 16 ; 27
10 693 4 287 3319 1343 132 3265 3320 16 ; 22
10 3087 118 2246 4 2248 3 3321 800 2532 3322 2873 16 ; 4
30 11 3323 3324 790 16 ; 6
23 118 4 3325 23 1176 47 3326 129 2881 3327 3328 16 ; 4
10 26 3329 130 40 3330 3331 232 62 164 71 16 ; 0
23 118 4 1166 1102 1736 23 3332 580 3333 3334 26 1 132 40 0 65 1478 3335 16 ; 4
30 11 199 3336 574 1016 3159 293 54 3337 16 ; 6
10 43 1076 596 3338 4 2467 3 3339 16 ; 21
10 24 430 26 966 16 ; 16
1 4 341 3340 3 4 3341 9 ; 4
197 26 4 3342 598 16 ; 16
10 599 3 4 2183 211 4 453 2182 16 ; 31
10 2004 26 1330 3343 4 3344 3 3345 65 3346 54 3347 16 ; 11
30 31 1334 39 61 838 4 1054 138 3348 2475 4 904 16 ; 5
10 24 4 3349 3350 129 486 16 ; 22
10 24 4 858 3 62 3351 16 71 ; 10
23 2648 4 3352 129 62 3353 26 3354 71 54 62 3355 71 16 ; 4
10 24 40 894 3 3356 16 ; 33
10 11 3357 13 3358 16 ; 23
30 11 3359 518 3360 16 ; 6
23 3361 232 62 3362 40 3363 3364 40 3365 295 71 16 ; 4
10 3366 1491 561 24 435 4 381 377 16 ; 18
130 118 3367 3368 16 ; 27
163 292 118 3369 3370 2421 3 3371 16 ; 40
10 24 4 1458 1 3 40 1179 131 138 3372 2910 16 ; 3
30 11 83 1693 3373 3374 3375 16 ; 6
10 1182 3 3376 24 3377 0 16 ; 0
10 18 4 804 3378 3379 36 713 16 ; 2
10 39 4 2077 2634 98 16 ; 13
23 24 472 3380 16 ; 12
10 2502 24 4 3381 2825 3 947 1560 16 ; 33
10 18 3382 65 0 65 0 54 3383 16 ; 10
23 153 3032 3384 132 4 3385 16 ; 4
1 4 330 1343 60 1340 996 3 4 991 36 4 2318 65 3386 3387 65 87 1164 3388 9 ; 22
30 11 199 489 138 1016 3389 16 ; 6
163 305 3 4 2476 11 453 3390 3391 138 78 2019 3 36 3392 16 ; 0
197 198 199 449 1169 3393 1043 1303 16 ; 16
10 26 4 1 3 3299 26 3394 2867 16 ; 4
10 43 1792 3395 65 23 1713 379 1321 36 40 389 1711 65 379 518 40 1696 1571 763 978 16 ; 4
10 580 26 1562 24 1563 996 1016 3396 16 ; 4
10 24 4 1237 3 3397 148 16 ; 10
10 24 40 3398 16 ; 10
23 118 459 3 3399 36 1890 16 ; 4
10 24 4 725 2081 16 ; 16
30 101 3400 54 3401 2344 802 883 16 ; 6
30 31 522 3402 36 3403 36 4 3404 3405 16 ; 5
197 101 3406 1289 16 ; 16
23 1126 3407 3408 1201 16 ; 4
30 143 101 2819 54 2820 2821 2548 36 2798 2822 16 ; 20
23 118 4 2939 588 138 3409 132 4 1054 16 ; 4
10 26 4 858 3 4 3410 1194 3411 16 ; 10
30 31 1187 2019 1322 3412 ; 5
10 3413 3414 1403 40 3415 60 724 212 245 800 366 2755 54 847 16 ; 4
197 101 2056 2057 3416 366 3417 16 ; 16
10 3418 55 3419 16 ; 0
10 24 4 1 3 3420 3421 26 3422 680 1307 16 ; 4
10 24 4 1674 3 1849 776 16 ; 27
30 31 3423 18 109 36 4 254 3 174 1953 16 ; 5
10 1131 269 3424 3425 3426 36 2000 3427 3428 978 754 2019 1322 1419 2476 3429 16 ; 21
23 135 3430 36 4 1106 78 65 62 3431 54 4 3430 71 16 ; 4
23 2937 1253 3432 36 2852 534 65 263 16 ; 15
197 118 1115 3223 958 16 ; 16
10 18 4 453 1217 3433 1593 36 4 253 16 ; 7
10 24 4 3434 3 3435 160 16 ; 9
30 39 40 3436 790 16 ; 6
10 24 0 16 ; 10
30 31 3437 3 1858 39 40 1399 518 16 ; 5
10 389 1632 580 2028 366 505 763 55 3248 36 3438 16 ; 4
30 31 3439 18 36 40 3440 16 ; 5
23 1126 2019 522 65 1538 312 3441 16 ; 4
30 118 4 3442 2690 16 ; 6
10 3443 24 234 1521 2625 138 2472 55 3444 138 239 40 3445 16 ; 4
10 11 3446 3447 65 1812 3448 65 3449 3450 65 54 3451 3452 996 518 36 1217 16 ; 2
23 118 4 560 3 4 389 3453 946 62 2047 662 54 5 1867 71 16 ; 4
10 256 101 3454 2118 3455 3456 16 ; 42
10 2931 501 138 4 2175 105 3457 3458 165 16 ; 2
23 2648 4 550 62 1493 138 579 87 3459 495 71 800 3265 1650 16 ; 4
10 18 1321 3460 3 3461 3462 2405 179 3287 65 627 3463 65 54 627 3464 16 ; 30
30 198 83 344 883 16 ; 10
10 559 1549 802 3465 16 ; 16
36 10 269 24 3466 16 ; 21
10 744 211 4 1398 2817 16 ; 7
30 11 199 3467 430 1436 16 ; 6
10 24 4 1 3 4 2699 2700 138 4 2701 134 16 ; 23
10 24 4 1506 3 2082 16 ; 43
10 18 4 341 593 718 131 36 3468 40 646 16 ; 30
130 101 3469 3470 3456 4 62 598 3 3471 71 16 ; 27
10 2502 101 3472 3473 3474 3475 40 3476 3477 129 36 3478 16 ; 33
10 18 4 8 26 1339 537 2930 65 36 2384 3 316 16 ; 16
10 198 83 295 3479 129 2227 40 1232 132 40 1111 16 ; 24
30 39 55 3480 2839 790 16 ; 6
10 24 4 1 3 4 331 930 36 4 8 16 ; 49
10 416 497 2585 118 373 138 186 3481 36 3482 800 387 1560 16 ; 1
10 24 4 540 3 3483 16 ; 2
10 18 4 3484 3485 114 429 138 1072 16 ; 2
10 3486 24 62 337 800 4 165 61 1504 71 16 ; 1
197 198 199 200 578 132 3487 40 3488 16 ; 16
23 118 1959 3489 26 3261 54 3490 16 ; 4
10 253 227 118 3491 129 3492 186 628 113 16 ; 4
23 135 3493 3494 3495 3496 132 3497 16 ; 4
23 1145 232 62 10 2105 2106 640 4 2107 114 1016 2108 16 71 ; 4
10 24 4 3498 1636 132 4 329 3 40 3499 301 16 ; 23
10 3500 18 1571 129 0 65 40 3501 3 494 16 ; 0
197 198 199 200 4 3502 138 4 3503 3504 3505 16 ; 16
30 1695 39 4 3506 171 885 16 ; 41
23 1380 62 4 1768 71 16 ; 4
10 3507 76 122 402 0 3508 3509 36 4 2169 338 16 ; 4
10 24 4 3510 795 129 3472 3511 16 ; 35
163 1182 3 1912 211 4 1971 2740 3 1911 16 ; 1
30 1123 24 0 16 ; 14
10 24 4 905 129 3512 16 ; 39
10 3513 3514 1145 232 62 3515 567 138 3092 23 3516 1127 421 3517 71 16 ; 4
10 24 40 894 3 3518 16 ; 33
10 43 596 18 3519 800 4 3520 3226 16 ; 21
30 31 1122 1357 18 3521 729 36 3522 3523 16 ; 5
1 1685 3524 26 43 2333 9 ; 4
23 101 1652 3525 3526 280 138 3527 132 771 503 65 1922 16 ; 4
130 118 3528 26 291 3529 970 997 16 ; 27
23 153 4 3530 2572 36 4 3531 157 3532 16 ; 4
462 463 118 461 138 464 800 459 460 16 ; 4
10 39 62 3533 3534 71 98 16 ; 10
10 2703 122 2 3535 54 2 3536 3537 3 4 2112 3538 16 ; 4
10 24 0 16 ; 10
10 101 4 3539 3540 1225 435 3541 16 ; 2
197 101 4 1711 3 4 3542 838 1595 16 ; 16
30 693 4 1335 3 4 777 1571 16 ; 6
30 39 4 3543 2143 4 382 3 40 3544 16 ; 6
10 24 4 1 3 580 3545 3546 26 2867 65 23 2536 36 40 3547 105 1067 78 864 4 3548 0 16 ; 4
10 24 4 2682 54 2683 3 765 2684 65 1913 16 ; 43
10 24 4 1190 3 4 3549 3550 62 3551 71 16 ; 2
30 101 359 3552 124 259 138 295 131 47 55 3553 129 3554 16 ; 6
10 18 4 3555 3 3556 1125 138 3557 16 ; 36
130 101 3558 291 1010 138 489 540 3559 16 ; 27
10 11 83 1364 138 11 138 1306 1984 36 3560 16 ; 2
10 2004 11 2653 3561 54 2657 3562 3563 207 36 4 3564 2572 16 ; 11
10 72 24 4 3565 36 3566 3567 16 ; 8
30 752 101 4 786 787 2740 138 36 788 16 ; 24
10 3568 3569 40 1880 87 3570 54 3571 16 ; 16
10 24 4 2731 3572 3 2741 2742 129 55 2743 847 16 ; 2
23 24 4 459 3 3573 16 ; 4
10 773 3 3574 211 4 3575 0 16 ; 0
10 101 1817 3576 26 3577 3578 3579 60 151 750 1122 114 3040 138 3040 36 3580 16 ; 0
30 314 24 1014 16 ; 25
10 24 4 1301 3 40 3581 16 ; 10
10 3582 18 129 3583 3584 54 3585 16 ; 1
10 1493 90 47 31 1601 3 1520 47 3586 16 ; 1
10 43 3587 758 4 3588 36 4 1711 3 765 3589 16 ; 4
197 36 40 1770 39 3590 762 16 ; 16
130 118 2204 3591 393 4 732 16 ; 27
30 198 199 200 216 1016 3592 16 ; 6
10 26 4 3593 3 40 3594 26 3595 16 ; 0
10 11 83 1980 435 3596 54 3597 1899 16 ; 2
23 1569 4 8 3598 965 65 3599 16 ; 4
10 3600 3601 4 3602 3 3603 16 ; 4
10 118 4 2053 3 3604 3605 124 3606 21 2794 16 ; 24
10 3607 269 24 3608 947 3 3609 3610 16 ; 21
10 24 4 558 559 36 4 225 148 16 ; 16
10 3611 3612 138 3613 4 62 3614 3615 71 16 ; 33
10 11 83 1225 138 40 3261 23 3616 83 129 1321 3617 16 ; 2
10 701 101 700 26 1423 1467 3618 104 16 ; 15
10 3619 3 40 1927 26 743 24 1597 3620 16 ; 36
10 118 3621 3622 26 403 1 16 ; 4
30 11 199 3335 1981 1016 3623 24 0 3624 16 ; 6
10 24 4 269 3 1190 129 4 1 1112 16 ; 21
23 1569 3625 2970 3626 1116 16 ; 4
10 101 3627 3628 1225 60 422 3092 3629 16 ; 2
30 31 1187 198 40 3630 3631 2465 295 3632 16 ; 5
10 24 4 3633 3634 16 ; 10
30 198 199 449 40 3635 3636 16 ; 6
30 11 83 1391 4 3637 36 3638 3 40 1179 3639 16 ; 6
23 24 3640 26 3641 16 ; 4
163 3642 39 40 1956 3643 87 173 311 3203 3642 130 3644 2325 173 311 3645 312 313 3645 3642 16 ; 34
10 165 1571 2 3 173 3646 62 4 3647 71 16 ; 15
10 24 0 16 ; 13
30 1996 198 83 2195 16 ; 14
10 24 4 1194 129 4 305 3 4 930 60 3143 4 3648 3649 16 ; 23
10 208 211 4 8 26 558 2058 916 16 ; 17
10 253 459 724 3650 36 4 3539 3084 16 ; 4
10 3144 3651 65 130 653 802 40 3652 65 3653 1419 3654 3655 393 43 1666 3656 16 ; 4
10 1045 24 3657 3658 36 1048 16 ; 37
10 24 4 3506 3659 254 36 4 3660 36 527 16 ; 19
10 341 1452 574 1604 3661 3662 3 4 632 2298 16 ; 45
163 535 536 122 4 3663 1410 538 3664 36 533 534 16 ; 15
10 24 40 894 3 64 65 2298 65 16 ; 33
10 24 4 1190 3 4 168 3665 16 ; 2
10 694 695 497 3666 132 40 3667 1128 16 ; 18
10 39 4 1 3668 98 16 ; 10
197 118 3669 291 3670 65 3671 173 1 16 ; 16
10 39 3672 128 129 16 ; 13
23 24 3673 3674 16 ; 12
10 24 4 3675 76 3676 114 904 16 ; 16
23 357 4 2919 16 ; 4
197 24 3677 16 ; 16
197 24 2460 1541 2461 3678 36 4 253 16 ; 16
163 269 24 337 47 62 314 1415 71 16 ; 21
36 10 296 118 4 497 4 2112 3538 3679 16 ; 27
10 3680 739 101 3681 1079 16 ; 16
163 3 4 843 3682 2539 366 3683 1866 47 40 3217 3218 16 ; 4
30 31 160 3 4 590 662 3684 18 109 16 ; 5
30 31 522 18 3685 1322 3686 1850 16 ; 5
10 3687 3688 3689 3655 2701 16 ; 0
10 24 4 1190 3 4 168 62 3690 16 71 ; 2
10 24 733 2037 129 60 2434 3691 198 0 295 105 3692 16 ; 9
10 24 3693 2314 16 ; 10
10 269 39 3377 0 259 114 16 ; 21
10 24 4 1179 3694 3 3695 16 ; 43
10 1182 24 40 3374 16 ; 7
30 39 40 3696 42 16 ; 6
197 198 199 200 40 3697 3 40 3688 3698 16 ; 16
10 432 433 101 3699 3700 204 60 3701 3 3700 26 3702 24 217 138 16 ; 2
10 118 4 291 269 138 3703 40 2939 407 36 322 16 ; 21
10 11 199 1364 138 11 138 838 1016 1232 87 579 138 611 36 3704 65 1370 3705 129 40 296 16 ; 2
10 1257 3 44 1396 1604 2019 1322 3706 3 337 160 16 ; 7
10 348 3707 242 3708 4 3709 591 65 3710 114 4 3711 3712 16 ; 18
30 723 24 3713 26 1506 16 ; 43
10 0 1194 118 3714 138 4 3715 1258 65 3716 65 3717 65 3718 54 3199 16 ; 23
10 3719 3266 1647 118 1473 3720 4 291 3721 3 16 ; 30
10 0 893 101 1852 3722 207 132 4 3723 3724 78 16 ; 4
197 198 199 1581 40 3725 1053 4 773 3726 3727 114 1643 3728 16 ; 16
4 157 62 759 71 118 122 36 10 296 16 ; 27
10 24 3729 2605 16 ; 10
10 3730 39 3731 1085 129 16 ; 15
10 1426 269 118 2109 800 3732 186 3733 36 3734 16 ; 21
10 24 169 800 4 1194 62 3735 138 3736 71 36 3181 138 3737 16 ; 10
23 24 4 28 29 3 1014 16 ; 4
10 501 138 1054 3738 16 ; 2
10 442 3 1067 26 1484 2305 961 800 4 2428 62 3739 129 40 3740 71 16 ; 4
10 11 3741 3742 87 16 ; 7
10 24 3743 55 905 129 65 47 36 330 3743 16 ; 13
10 24 4 254 764 3 938 16 ; 19
10 24 4 3744 3 4 201 3745 16 ; 2
163 43 21 1340 40 2990 47 1419 742 16 ; 3
10 2004 39 3746 3747 207 16 ; 11
197 101 3221 259 114 16 ; 2
10 24 2001 2002 337 129 16 ; 9
10 24 4 1398 1498 1143 2902 2931 16 ; 3
30 31 1332 574 1604 40 0 16 ; 5
10 1255 2004 211 3748 301 3749 65 3750 54 2294 16 ; 11
197 198 55 3751 449 40 3467 3752 3753 60 3754 4 840 3755 3 2832 130 174 16 ; 16
197 198 199 200 40 8 3756 3757 1598 468 1164 3758 16 ; 16
30 39 4 3759 588 1980 40 3760 24 3761 16 ; 6
30 31 3762 39 40 3763 518 16 ; 5
10 1428 101 3764 518 864 4 417 3765 16 ; 26
10 773 3 3766 101 3767 3768 207 16 ; 38
10 24 359 438 1978 129 44 124 16 ; 2
30 31 522 611 36 944 16 ; 5
163 2081 211 4 453 3769 16 ; 16
10 2961 3770 118 337 47 4 3771 3772 3 4 3773 16 ; 4
197 39 3774 3775 885 138 790 763 421 3776 2610 1362 36 4 62 3004 71 1320 1543 16 ; 16
30 39 4 1697 3 2313 790 1742 55 713 3084 3777 3778 16 ; 6
30 31 3779 18 109 36 4 8 16 ; 5
10 1131 269 929 4 208 3 3780 65 1488 197 4 2170 0 54 3781 3782 16 ; 21
10 186 2022 118 4 291 138 295 301 40 62 3783 71 16 ; 4
23 1403 40 1557 1029 129 366 242 4 3784 3785 16 ; 4
30 31 20 879 18 3658 36 1733 16 ; 5
10 3786 813 3787 60 2555 385 306 616 737 2 3788 16 ; 4
23 24 4 679 3 2814 16 ; 4
30 31 522 523 132 3789 16 ; 5
10 118 4 1 3 4 382 60 3369 3370 3790 16 ; 40
10 3791 1647 101 1446 3792 1469 16 ; 30
10 26 4 1194 129 650 3793 3794 16 ; 23
30 31 20 596 1664 3132 16 ; 5
130 101 4 3795 3785 838 1595 16 ; 27
197 36 4 2183 39 61 404 435 133 3796 26 695 54 3797 16 ; 16
10 24 40 894 3 3798 16 ; 33
10 24 4 3799 62 129 522 23 1980 4 51 71 16 ; 23
10 18 3800 3801 16 ; 10
23 693 4 1295 26 3802 3803 16 ; 15
10 43 1738 8 3214 3804 36 2814 16 ; 47
30 11 199 1348 40 965 1656 1275 16 ; 6
81 24 2666 26 3805 3412 2239 40 3806 1143 1120 16 ; 9
81 11 1985 518 138 885 138 1756 16 ; 9
10 24 4 316 3 4 3807 2298 468 4 1177 3 3296 36 3808 16 ; 43
10 24 40 3809 16 ; 10
30 31 1666 3762 18 109 132 40 3810 3811 16 ; 5
10 1182 3 3812 101 240 241 518 16 ; 2
10 1057 24 468 2524 606 0 132 40 3813 16 ; 43
10 459 3814 4 338 847 132 4 3815 16 ; 4
30 265 2342 40 930 295 138 295 301 40 930 16 ; 14
23 552 3816 129 1224 3308 26 700 701 16 ; 4
23 2410 4 291 3817 1937 16 ; 4
10 1232 118 213 4 3818 3819 16 ; 7
10 24 4 1190 3 4 168 62 3820 71 16 ; 2
10 1923 3 996 8 3821 3822 2681 36 4 713 16 ; 36
23 357 232 62 3823 18 122 800 3824 1053 579 1828 616 1355 198 574 40 1770 71 16 ; 4
10 1131 269 26 3825 118 1454 36 751 16 ; 21
10 1331 3826 40 1557 1029 129 4 3827 710 508 26 8 16 ; 18
23 118 4 2278 3828 36 4 186 2383 1888 16 ; 4
36 10 269 24 40 0 3829 40 3830 454 16 ; 21
40 315 632 3287 3831 30 31 1334 16 ; 5
23 118 4 1606 36 1161 3832 26 3833 16 ; 4
1 341 442 3834 435 3835 9 ; 18
163 24 3836 2325 1245 312 3837 16 ; 1
10 185 181 1524 3838 2467 16 ; 0
10 24 4 3839 3840 1548 3841 16 ; 16
10 18 1013 17 3842 965 3843 16 ; 16
10 24 4 1 3 4 1417 124 78 114 3844 426 1067 87 4 696 3845 16 ; 18
30 198 199 2154 1604 1984 26 967 966 132 4 721 16 ; 6
10 24 4 1 3 4 2502 60 2022 1880 3846 26 2094 1606 211 16 ; 33
130 4 3847 3848 118 132 1896 36 4 253 65 10 3849 165 3850 61 16 ; 15
10 24 4 743 2304 3 55 3127 16 ; 20
30 31 1284 523 660 4 3851 1483 16 ; 5
10 773 3 3328 18 131 36 3852 16 ; 1
10 39 4 168 3853 98 16 ; 10
10 24 4 537 208 36 4 8 16 ; 17
10 39 55 608 3854 3855 449 1477 36 174 3856 16 ; 24
130 118 4 3857 485 3 226 2690 16 ; 27
23 1380 4 3858 3859 3860 16 ; 4
10 3861 1798 3862 65 2623 54 3863 16 ; 45
163 1154 3 4 1961 693 3864 16 ; 4
36 10 296 118 4 1574 3865 3866 16 ; 27
10 18 4 537 3867 36 4 8 16 ; 16
10 18 4 3868 3869 132 1924 3870 16 ; 2
197 101 4 1194 62 3871 71 259 114 16 ; 2
10 3872 3 288 3873 4 2268 3 3094 65 4 1789 65 54 900 16 ; 0
10 26 4 331 660 36 174 767 208 16 ; 16
130 118 62 4 590 1065 71 16 ; 27
10 24 40 3874 1956 16 ; 10
30 198 1005 1756 749 36 4 3875 26 2598 3876 16 ; 6
10 1580 1114 243 40 3877 3 3878 16 ; 16
10 18 3879 54 3880 337 129 16 ; 9
10 118 566 26 291 1 16 ; 4
10 253 254 211 4 3881 3882 16 ; 19
30 31 3883 39 40 475 3 0 3884 393 16 ; 5
10 773 3 3885 24 3886 3887 3888 87 16 ; 1
10 3889 3119 1633 4 550 65 62 1981 199 693 40 2613 588 16 71 ; 18
10 24 4 540 3 4 2576 1493 2033 3890 16 ; 2
10 3891 118 519 3892 26 3893 16 ; 4
23 357 3894 3895 1294 1294 71 16 ; 4
30 31 3896 693 3897 16 ; 5
23 1403 8 760 350 16 ; 4
197 118 3898 3899 1380 16 ; 16
10 501 864 4 3900 1532 760 3 3901 16 ; 2
23 423 996 421 3902 138 850 16 ; 4
30 31 522 2288 114 3903 3904 36 4 253 1596 296 16 ; 5
23 3905 3906 138 4 1290 16 ; 4
10 3907 18 863 36 3908 16 ; 28
10 24 4 3506 774 36 4 8 16 ; 7
10 455 3909 60 61 724 62 1339 3910 71 16 ; 1
30 31 731 18 109 36 314 3911 16 ; 5
10 18 4 287 453 3912 944 36 4 8 16 ; 17
30 101 4 3913 3914 3462 449 2539 16 ; 6
10 11 172 1756 3915 2154 1053 16 ; 2
10 118 4 3916 3917 3 1539 26 3918 247 16 ; 2
10 24 62 4 1143 129 4 3919 3 713 71 16 ; 2
10 1756 39 3366 2256 36 3366 3308 26 1756 1335 16 ; 15
10 18 4 3920 16 ; 10
356 24 4 537 1411 3 10 16 ; 3
23 118 4 1430 3 4 3921 16 ; 4
81 11 495 368 2154 2701 36 3922 16 ; 9
30 31 1187 118 408 65 3923 3924 65 40 3925 2688 36 366 2888 1738 1659 3926 16 ; 5
10 118 1081 3927 3928 129 36 366 847 26 3929 16 ; 0
10 24 40 3594 3930 3931 3066 122 216 3 16 ; 45
197 198 199 200 578 435 901 3932 65 3933 114 803 16 ; 16
10 269 90 4 725 2401 36 524 425 16 ; 21
23 118 2603 3934 16 ; 12
10 39 4 62 2349 71 128 129 36 4 2328 0 16 ; 13
10 407 118 883 26 588 3 4 296 129 3935 16 ; 4
23 131 138 574 2435 87 3936 3937 16 ; 15
10 118 4 2825 2826 23 523 468 493 8 3 40 1630 1631 1571 16 ; 7
10 275 3938 4 453 3939 1276 2003 3940 16 ; 15
10 24 4 1398 3941 129 3942 36 4 269 16 ; 16
10 1620 3 1232 118 4 62 520 2714 71 1232 16 ; 7
10 947 186 208 929 4 1410 3943 1506 16 ; 17
10 24 4 1 3 4 1517 60 4 2641 611 132 16 ; 16
10 797 760 118 1713 52 3209 54 3531 16 ; 28
468 2861 883 65 10 24 4 3944 807 138 11 808 4 3945 16 ; 0
197 24 62 828 3946 71 16 ; 16
10 24 4 3947 1301 3 3948 3949 16 ; 10
10 2022 3950 4 3172 129 4 453 2512 132 4 1660 3 743 16 ; 4
10 24 4 651 3 4 938 559 16 ; 41
132 10 3951 78 34 3366 3952 295 1488 16 ; 18
10 118 55 62 3953 71 16 ; 10
23 698 3954 16 ; 4
30 101 3955 3956 2288 16 ; 6
197 18 4 3957 3958 36 4 8 16 ; 16
10 118 4 1 3 4 1143 36 359 3959 232 40 322 3960 124 16 ; 3
10 24 40 894 3 3961 16 ; 33
81 11 83 1225 62 1355 3962 83 71 130 522 3963 16 ; 9
10 24 4 3964 36 40 293 16 ; 10
10 24 48 3965 435 4 3966 3967 16 ; 10
30 31 522 2336 2756 1106 16 ; 5
10 18 4 3968 2938 138 4 265 3969 3287 727 36 3970 65 524 525 16 ; 9
10 208 36 2204 24 493 8 36 16 ; 17
10 550 101 3971 3841 1202 522 2591 138 36 3972 16 ; 18
10 2342 40 1567 1568 3973 3974 11 130 421 3975 3130 16 ; 2
23 1403 4 1711 3 2443 16 ; 4
10 3976 394 211 212 213 4 1410 520 208 36 4 8 16 ; 17
30 39 1696 72 2143 30 83 3977 61 293 249 16 ; 6
23 18 0 26 1276 1333 16 ; 15
10 501 36 4 143 749 16 ; 2
10 24 4 616 3978 36 3558 60 198 3979 3980 16 ; 34
10 26 4 453 1217 3981 36 425 16 ; 4
10 24 4 1484 2284 16 ; 10
23 24 2287 3982 16 ; 12
10 39 3983 98 16 ; 10
1 3 3984 36 62 3985 71 16 ; 4
10 24 4 725 930 36 4 8 16 ; 49
30 31 3986 39 40 638 2087 204 16 ; 5
10 773 3 1771 39 2970 1490 1491 1137 16 ; 42
30 11 3987 574 1419 3988 16 ; 6
30 31 3989 18 109 36 40 314 3990 16 ; 5
